Fecha,ISP
1/01/2024 00:00,6689
1/01/2024 01:00,6782
1/01/2024 02:00,5898
1/01/2024 03:00,4498
1/01/2024 04:00,3549
1/01/2024 05:00,2916
1/01/2024 06:00,2787
1/01/2024 07:00,3488
1/01/2024 08:00,5418
1/01/2024 09:00,6572
1/01/2024 10:00,8093
1/01/2024 11:00,9134
1/01/2024 12:00,10014
1/01/2024 13:00,10327
1/01/2024 14:00,10261
1/01/2024 15:00,10868
1/01/2024 16:00,11175
1/01/2024 17:00,11862
1/01/2024 18:00,12677
1/01/2024 19:00,13518
1/01/2024 20:00,14646
1/01/2024 21:00,15584
1/01/2024 22:00,14671
1/01/2024 23:00,12985
2/01/2024 00:00,8322
2/01/2024 01:00,5988
2/01/2024 02:00,3972
2/01/2024 03:00,2843
2/01/2024 04:00,237
2/01/2024 05:00,2474
2/01/2024 06:00,3216
2/01/2024 07:00,4641
2/01/2024 08:00,6849
2/01/2024 09:00,8202
2/01/2024 10:00,9416
2/01/2024 11:00,10151
2/01/2024 12:00,10877
2/01/2024 13:00,11036
2/01/2024 14:00,11375
2/01/2024 15:00,11826
2/01/2024 16:00,11944
2/01/2024 17:00,12341
2/01/2024 18:00,1284
2/01/2024 19:00,13809
2/01/2024 20:00,14648
2/01/2024 21:00,15689
2/01/2024 22:00,14875
2/01/2024 23:00,13463
3/01/2024 00:00,8592
3/01/2024 01:00,601
3/01/2024 02:00,3908
3/01/2024 03:00,2869
3/01/2024 04:00,2386
3/01/2024 05:00,2558
3/01/2024 06:00,3484
3/01/2024 07:00,4565
3/01/2024 08:00,7004
3/01/2024 09:00,8252
3/01/2024 10:00,9214
3/01/2024 11:00,10119
3/01/2024 12:00,10457
3/01/2024 13:00,11435
3/01/2024 14:00,11567
3/01/2024 15:00,11888
3/01/2024 16:00,11972
3/01/2024 17:00,12174
3/01/2024 18:00,1269
3/01/2024 19:00,1361
3/01/2024 20:00,14813
3/01/2024 21:00,1604
3/01/2024 22:00,15396
3/01/2024 23:00,1369
4/01/2024 00:00,8595
4/01/2024 01:00,6035
4/01/2024 02:00,3985
4/01/2024 03:00,277
4/01/2024 04:00,2388
4/01/2024 05:00,2668
4/01/2024 06:00,3776
4/01/2024 07:00,5005
4/01/2024 08:00,6975
4/01/2024 09:00,8292
4/01/2024 10:00,9255
4/01/2024 11:00,10049
4/01/2024 12:00,10562
4/01/2024 13:00,11093
4/01/2024 14:00,11557
4/01/2024 15:00,12354
4/01/2024 16:00,12481
4/01/2024 17:00,12726
4/01/2024 18:00,13004
4/01/2024 19:00,13901
4/01/2024 20:00,14852
4/01/2024 21:00,16097
4/01/2024 22:00,15338
4/01/2024 23:00,13449
5/01/2024 00:00,858
5/01/2024 01:00,6061
5/01/2024 02:00,4051
5/01/2024 03:00,2869
5/01/2024 04:00,244
5/01/2024 05:00,2721
5/01/2024 06:00,4043
5/01/2024 07:00,5341
5/01/2024 08:00,7304
5/01/2024 09:00,8473
5/01/2024 10:00,9285
5/01/2024 11:00,9987
5/01/2024 12:00,1022
5/01/2024 13:00,10681
5/01/2024 14:00,11208
5/01/2024 15:00,11545
5/01/2024 16:00,11578
5/01/2024 17:00,11946
5/01/2024 18:00,12509
5/01/2024 19:00,13497
5/01/2024 20:00,1441
5/01/2024 21:00,15569
5/01/2024 22:00,14966
5/01/2024 23:00,1330
6/01/2024 00:00,8755
6/01/2024 01:00,6051
6/01/2024 02:00,4091
6/01/2024 03:00,2897
6/01/2024 04:00,2601
6/01/2024 05:00,2651
6/01/2024 06:00,3835
6/01/2024 07:00,5261
6/01/2024 08:00,7332
6/01/2024 09:00,8439
6/01/2024 10:00,9278
6/01/2024 11:00,10103
6/01/2024 12:00,10542
6/01/2024 13:00,1102
6/01/2024 14:00,11091
6/01/2024 15:00,11672
6/01/2024 16:00,11812
6/01/2024 17:00,12157
6/01/2024 18:00,12719
6/01/2024 19:00,1333
6/01/2024 20:00,14164
6/01/2024 21:00,15118
6/01/2024 22:00,14505
6/01/2024 23:00,13256
7/01/2024 00:00,8927
7/01/2024 01:00,6586
7/01/2024 02:00,4634
7/01/2024 03:00,3302
7/01/2024 04:00,2681
7/01/2024 05:00,2655
7/01/2024 06:00,350
7/01/2024 07:00,4843
7/01/2024 08:00,6842
7/01/2024 09:00,8254
7/01/2024 10:00,9646
7/01/2024 11:00,10559
7/01/2024 12:00,11292
7/01/2024 13:00,11469
7/01/2024 14:00,11201
7/01/2024 15:00,11908
7/01/2024 16:00,12275
7/01/2024 17:00,12663
7/01/2024 18:00,13395
7/01/2024 19:00,14165
7/01/2024 20:00,15346
7/01/2024 21:00,16419
7/01/2024 22:00,15489
7/01/2024 23:00,1381
8/01/2024 00:00,8678
8/01/2024 01:00,5988
8/01/2024 02:00,3972
8/01/2024 03:00,2971
8/01/2024 04:00,2523
8/01/2024 05:00,285
8/01/2024 06:00,3938
8/01/2024 07:00,5357
8/01/2024 08:00,7199
8/01/2024 09:00,8347
8/01/2024 10:00,9296
8/01/2024 11:00,10204
8/01/2024 12:00,10672
8/01/2024 13:00,11062
8/01/2024 14:00,1141
8/01/2024 15:00,11537
8/01/2024 16:00,11512
8/01/2024 17:00,12234
8/01/2024 18:00,12947
8/01/2024 19:00,13746
8/01/2024 20:00,14897
8/01/2024 21:00,16118
8/01/2024 22:00,15406
8/01/2024 23:00,13512
9/01/2024 00:00,860
9/01/2024 01:00,5863
9/01/2024 02:00,3953
9/01/2024 03:00,2809
9/01/2024 04:00,2548
9/01/2024 05:00,3045
9/01/2024 06:00,4091
9/01/2024 07:00,5591
9/01/2024 08:00,7593
9/01/2024 09:00,8823
9/01/2024 10:00,9396
9/01/2024 11:00,10294
9/01/2024 12:00,10716
9/01/2024 13:00,11246
9/01/2024 14:00,11568
9/01/2024 15:00,1179
9/01/2024 16:00,11799
9/01/2024 17:00,12229
9/01/2024 18:00,13201
9/01/2024 19:00,14132
9/01/2024 20:00,15362
9/01/2024 21:00,16633
9/01/2024 22:00,15757
9/01/2024 23:00,13284
10/01/2024 00:00,8346
10/01/2024 01:00,5721
10/01/2024 02:00,3821
10/01/2024 03:00,2817
10/01/2024 04:00,2359
10/01/2024 05:00,2894
10/01/2024 06:00,4217
10/01/2024 07:00,5465
10/01/2024 08:00,732
10/01/2024 09:00,8532
10/01/2024 10:00,9541
10/01/2024 11:00,10324
10/01/2024 12:00,1089
10/01/2024 13:00,11491
10/01/2024 14:00,12663
10/01/2024 15:00,13305
10/01/2024 16:00,13072
10/01/2024 17:00,12493
10/01/2024 18:00,12912
10/01/2024 19:00,13999
10/01/2024 20:00,15366
10/01/2024 21:00,16631
10/01/2024 22:00,15678
10/01/2024 23:00,13663
11/01/2024 00:00,8696
11/01/2024 01:00,600
11/01/2024 02:00,3951
11/01/2024 03:00,2753
11/01/2024 04:00,2297
11/01/2024 05:00,2685
11/01/2024 06:00,390
11/01/2024 07:00,5602
11/01/2024 08:00,7609
11/01/2024 09:00,8998
11/01/2024 10:00,9887
11/01/2024 11:00,10511
11/01/2024 12:00,10828
11/01/2024 13:00,11422
11/01/2024 14:00,12375
11/01/2024 15:00,12626
11/01/2024 16:00,12034
11/01/2024 17:00,12288
11/01/2024 18:00,12901
11/01/2024 19:00,13936
11/01/2024 20:00,15089
11/01/2024 21:00,16204
11/01/2024 22:00,15392
11/01/2024 23:00,13485
12/01/2024 00:00,8501
12/01/2024 01:00,5875
12/01/2024 02:00,3864
12/01/2024 03:00,2758
12/01/2024 04:00,2336
12/01/2024 05:00,2882
12/01/2024 06:00,4052
12/01/2024 07:00,5453
12/01/2024 08:00,7455
12/01/2024 09:00,8556
12/01/2024 10:00,9558
12/01/2024 11:00,10218
12/01/2024 12:00,10642
12/01/2024 13:00,11167
12/01/2024 14:00,11399
12/01/2024 15:00,11628
12/01/2024 16:00,11579
12/01/2024 17:00,11762
12/01/2024 18:00,12531
12/01/2024 19:00,13422
12/01/2024 20:00,14502
12/01/2024 21:00,1566
12/01/2024 22:00,15079
12/01/2024 23:00,1340
13/01/2024 00:00,8589
13/01/2024 01:00,6116
13/01/2024 02:00,4114
13/01/2024 03:00,308
13/01/2024 04:00,2557
13/01/2024 05:00,2731
13/01/2024 06:00,3951
13/01/2024 07:00,5617
13/01/2024 08:00,7581
13/01/2024 09:00,8613
13/01/2024 10:00,963
13/01/2024 11:00,10123
13/01/2024 12:00,10602
13/01/2024 13:00,11168
13/01/2024 14:00,11332
13/01/2024 15:00,11509
13/01/2024 16:00,11503
13/01/2024 17:00,12008
13/01/2024 18:00,12528
13/01/2024 19:00,13274
13/01/2024 20:00,14109
13/01/2024 21:00,14868
13/01/2024 22:00,14263
13/01/2024 23:00,12936
14/01/2024 00:00,8805
14/01/2024 01:00,6465
14/01/2024 02:00,449
14/01/2024 03:00,327
14/01/2024 04:00,264
14/01/2024 05:00,2666
14/01/2024 06:00,3501
14/01/2024 07:00,4892
14/01/2024 08:00,7157
14/01/2024 09:00,8419
14/01/2024 10:00,9647
14/01/2024 11:00,10531
14/01/2024 12:00,11251
14/01/2024 13:00,11914
14/01/2024 14:00,13497
14/01/2024 15:00,13601
14/01/2024 16:00,12382
14/01/2024 17:00,12738
14/01/2024 18:00,13689
14/01/2024 19:00,14179
14/01/2024 20:00,15228
14/01/2024 21:00,16146
14/01/2024 22:00,15348
14/01/2024 23:00,13422
15/01/2024 00:00,831
15/01/2024 01:00,5811
15/01/2024 02:00,3776
15/01/2024 03:00,2719
15/01/2024 04:00,2346
15/01/2024 05:00,2733
15/01/2024 06:00,414
15/01/2024 07:00,5624
15/01/2024 08:00,7607
15/01/2024 09:00,8523
15/01/2024 10:00,9206
15/01/2024 11:00,9985
15/01/2024 12:00,10488
15/01/2024 13:00,10947
15/01/2024 14:00,1148
15/01/2024 15:00,11677
15/01/2024 16:00,11508
15/01/2024 17:00,11926
15/01/2024 18:00,12767
15/01/2024 19:00,14005
15/01/2024 20:00,15548
15/01/2024 21:00,16981
15/01/2024 22:00,16227
15/01/2024 23:00,13769
16/01/2024 00:00,8415
16/01/2024 01:00,5704
16/01/2024 02:00,3724
16/01/2024 03:00,2647
16/01/2024 04:00,2325
16/01/2024 05:00,2741
16/01/2024 06:00,4141
16/01/2024 07:00,5823
16/01/2024 08:00,7801
16/01/2024 09:00,8761
16/01/2024 10:00,9348
16/01/2024 11:00,9907
16/01/2024 12:00,10226
16/01/2024 13:00,10836
16/01/2024 14:00,1144
16/01/2024 15:00,11647
16/01/2024 16:00,11678
16/01/2024 17:00,12176
16/01/2024 18:00,12985
16/01/2024 19:00,14063
16/01/2024 20:00,15232
16/01/2024 21:00,16241
16/01/2024 22:00,15503
16/01/2024 23:00,13361
17/01/2024 00:00,8476
17/01/2024 01:00,5739
17/01/2024 02:00,3766
17/01/2024 03:00,2635
17/01/2024 04:00,2341
17/01/2024 05:00,2771
17/01/2024 06:00,4094
17/01/2024 07:00,557
17/01/2024 08:00,7451
17/01/2024 09:00,8385
17/01/2024 10:00,9477
17/01/2024 11:00,1017
17/01/2024 12:00,10735
17/01/2024 13:00,11293
17/01/2024 14:00,11584
17/01/2024 15:00,1176
17/01/2024 16:00,11591
17/01/2024 17:00,12188
17/01/2024 18:00,13232
17/01/2024 19:00,14227
17/01/2024 20:00,15337
17/01/2024 21:00,1627
17/01/2024 22:00,15467
17/01/2024 23:00,13279
18/01/2024 00:00,8425
18/01/2024 01:00,5744
18/01/2024 02:00,3872
18/01/2024 03:00,3008
18/01/2024 04:00,2573
18/01/2024 05:00,2934
18/01/2024 06:00,4183
18/01/2024 07:00,5593
18/01/2024 08:00,7644
18/01/2024 09:00,8965
18/01/2024 10:00,9687
18/01/2024 11:00,10373
18/01/2024 12:00,10726
18/01/2024 13:00,11957
18/01/2024 14:00,12188
18/01/2024 15:00,12603
18/01/2024 16:00,12475
18/01/2024 17:00,1317
18/01/2024 18:00,13434
18/01/2024 19:00,13927
18/01/2024 20:00,14949
18/01/2024 21:00,16038
18/01/2024 22:00,15177
18/01/2024 23:00,13392
19/01/2024 00:00,8408
19/01/2024 01:00,5799
19/01/2024 02:00,3739
19/01/2024 03:00,2929
19/01/2024 04:00,2571
19/01/2024 05:00,298
19/01/2024 06:00,4175
19/01/2024 07:00,5708
19/01/2024 08:00,7635
19/01/2024 09:00,8805
19/01/2024 10:00,9561
19/01/2024 11:00,10121
19/01/2024 12:00,10633
